,comment
136,درمورد فلش اینکه از همه جهت بهترین فلش یو اس بی‌تو رنج قیمتی خودشه و بی‌همتاست اما در مورد کاربران در شگفتم که هنوز یه عده نفهمیدن شرکت سازنده حافظه یک گیگ رو یک میلیارد بایت و سیستم‌عامل دو به توان سی بایت در نظر میگره به همین دلیل ظرفیت اسمی از ظرفیت در دسترس کمتر است
138,خوبه برای‌ام دی اف
139,واقعا قدرت خوبی داره قطعا ماشین اصلاح موی بدن برای آقایان باید قویتر از حد معمول باشه و این دستگاه واقعا قوی دسته‌ای که برای اصلاح پشت داره خیلی خوب و کاربردی است من تو دستگاه دیگه‌ای اون و ندیدم فقط دیجی کالا تیغه یدکش و نداره اگر داشته باشه من حتما می‌خرم
140,حدود یکسال ونیم دارمش از دیجی هم خریدم یعنی هر چی بگم خوبه کم گفتم هارد یک ترابایتی رو به خوبی باز میکنه همیشه فایل هام خیلی راحت بدون احتیاج به کامپیوتر مستقیم از گوشی به هارد انتقال میدم
141,خدمات پس از فروش خیلی خوب چن بار زنگ زدن و پیگیر رفع مشکل دوربین شدن و دست اخر هم کارمون را افتاد واقعا عالیه
143,کیفیت ظاهری واقعی محصول با عکس بسیار متفاوته تو منطقه کرج باید حتما زیر پنجره قرار داده بشه تا سیگنال دریافت کنه و به دلیل ضعیف بودن خیلی از کانال‌ها پیدا نمیشه
144,من دو ماهی هست که ترازو را از دیجی کالا تحویل گرفتم خیلی راضی هستم اندازه‌گیری فوق العاده دقیقی دارد به همه دوستان پیشنهاد خرید این ترازو را میدهم
145,من یکبار خرداد که تازه مدل این دستگاه رو که خیلی مشابه اینه خریده‌بودم دروورد دستگاه نظر داده‌بودم حدود سه ماه پیش یعنی بعد از یک سال کار کردن با دستگاه به خاطر اینکه مدتی از دستگاه استفاده نکرده‌بودم و هد دستگاه خشک شده‌بود هد اون سوخت یعنی با شستن با حلال مخصوص مشکل حل نشد این دستگاه در مقایسه با مدل که قبلا داشتم کیفیت پایین تری داشت درحالیکه رزولوشن هر دو دقیقا یکی‌بود و رنگها هم خیلی زنده نبودند ولی هد فوق العاده ضعیفی داشت و زود سوخت
146,لالیک عالیه بوش عالیه در حدیکه جایی میری حتمن یکی میپرسه اسم ادکلنت چیه البته باید عاشق بوی تلخ و گرم و چوب سوخته باشی نت آغازینش یکم تنده نت میانی بوش عالی میشه و سنگین و نت پایانی هم بد نیست من همیشه از دیجی میخرم
147,هارد مای پاسپورت ترا وسترن دیجیتال براحتی در آن جا می‌گیرد وجا برای چند یو اس بی‌هم میماند
148,در کل خوبه جز این که یکم سنگینه
149,واقعا هدفون خوبیه ولی منشی رو اعصابی داره ارگونومی خوبی نداره باتری قوی داره صدای واضح و عالی رادیو خوب من رنگ مشکی رو خریدم وواقعا قشنگه
150,من داشتمش خیلی خوب‌بود صدای رسا و عالی اما خوب یه پخش معمولیه دیگه خدمت دوستمون که گفتن بلوتوسش اذیت میکنه باید بگم این پخش اصلا بلوتوث نداره
151,سلام من خیلی وقت هست که از دیجیکالا خریدمش خیلی ازش راضی هستم پیشنهاد میکنم بخرید ممنون از دیجیکالا
152,ماوس معمولی هست ولی کارایی خوبی داره پارسال تابستون خریدم هنوز داره کار می‌کنه مشکلی نداره فقط وقتی میخوای چیزی رو درگ کنی باید محکم فشار بدی کلیک چپ رو ورگنه ول میکنه
153,من این مدم رو پارسال با خریدم البته با قیمت کم از دیجی کالا مودم خیلی خوبیه باوجود اینکه سیم تلفن و برق ما باهم تو یه لوله هستن و پارازیت زیاده من که چیزی متوجه نشدم یسال ساعت روشن بوده فقط دوبار رفتم مسافرت خاموشش کردم همه چیزش خوبه بهتر از همه چهارسال گارانتیشه البته قطع و وصلی نت ربطی به مودم نداره مربوط به سرویس‌دهنده و خط تلفنتون میشه در هرصورت چیز خوبیه من الان پشیمونم که چرا پارسال دوتا نخریدم تشکر از دیجی کالا که کمتر از ساعت بعد از خرید تحویلم داد
154,ساله مثل اولشه یار خوبی بوده
155,پارسال رنگ سفیدش رو خریدم و به شدت پشیمونم که چرا دوتا تهیه نکردم زیبا بیصدا و برای محیطهای کوچک مثل اتاق خواب یا آشپزخونه و یا حتی زمانی که تو این گرما کولرها نمیکشن بعنوان یار کمکی کولر عالیه منتظر موجود شدن و سفارش دوبارش هستم چرخش خودکار داره و این حسن بزرگشه
156,از سی سال پیش زمان دانشجوییم تا الان شاید ده شیشه از این ادکلن خریدم که حدود پنج تا تو این دو سال اخیر از دیجی خریدم تقریبا غیر یک مورد که از بازار خریدم و تقلبی‌بود بقیه کیفیت مشابه داشتند و بسیار مورد پسند من از دیجی این ادکلن رو با خیال راحت بخرید و استفاده کنید با این قیمت‌ها بسیار بصرفه هست
158,باسلام به دوستان اصلا ارزش خرید با این قیمت و اصلا نداره
159,من بوی این عطر رو خیلی دوست دارم و ماندگاریشم خیلی خوبه
160,دیگه جا نداره تعریف کنم از خرید محصول خوشحال میشید
